2026-06-29 21:14:12,979 | INFO     | src.news_fetcher | No NewsAPI key — using RSS/Yahoo fallback
2026-06-29 22:10:39,300 | WARNING  | src.news_fetcher | NewsAPI day 2026-06-22 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-22&to=2026-06-22
2026-06-29 22:10:39,642 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-23&to=2026-06-23.
2026-06-29 22:10:41,998 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-23&to=2026-06-23.
2026-06-29 22:10:44,342 | WARNING  | src.news_fetcher | NewsAPI day 2026-06-23 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-23&to=2026-06-23
2026-06-29 22:10:44,689 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-24&to=2026-06-24.
2026-06-29 22:10:47,071 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-24&to=2026-06-24.
2026-06-29 22:10:49,445 | WARNING  | src.news_fetcher | NewsAPI day 2026-06-24 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-24&to=2026-06-24
2026-06-29 22:10:49,794 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-25&to=2026-06-25.
2026-06-29 22:10:52,120 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-25&to=2026-06-25.
2026-06-29 22:10:54,495 | WARNING  | src.news_fetcher | NewsAPI day 2026-06-25 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-25&to=2026-06-25
2026-06-29 22:10:54,809 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-26&to=2026-06-26.
2026-06-29 22:10:57,283 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-26&to=2026-06-26.
2026-06-29 22:10:59,700 | WARNING  | src.news_fetcher | NewsAPI day 2026-06-26 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-26&to=2026-06-26
2026-06-29 22:10:59,702 | WARNING  | src.news_fetcher | NewsAPI returned empty result — trying RSS fallback
2026-06-29 22:10:59,998 | INFO     | src.news_fetcher | RSS fetched 20 articles from https://feeds.finance.yahoo.com/rss/2.0/headline?s=%5EGSPC&region=US&lang=en-US
2026-06-29 22:11:00,386 | INFO     | src.news_fetcher | RSS fetched 44 articles from https://finance.yahoo.com/rss/topstories
2026-06-29 22:11:00,689 | INFO     | src.news_fetcher | RSS fetched 20 articles from https://feeds.finance.yahoo.com/rss/2.0/headline?s=SPY&region=US&lang=en-US
2026-06-29 22:11:00,696 | INFO     | src.news_fetcher | Fetched 39 articles for query 'oil OR energy OR crude OR OPEC OR Exxon OR Chevron'
2026-06-29 22:11:00,723 | INFO     | src.sentiment_scorer | Scored 39 articles
2026-06-29 22:11:00,735 | INFO     | src.market_data | Aligned 1 overlapping trading days
2026-06-29 22:13:57,333 | INFO     | market_data | Market data loaded from cache (28 rows)
2026-06-29 22:13:57,690 | WARNING  | news_fetcher | NewsAPI window 2026-06-01 to 2026-06-07 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=20&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-01&to=2026-06-07
2026-06-29 22:13:57,691 | WARNING  | news_fetcher | NewsAPI returned empty result — trying RSS fallback
2026-06-29 22:13:58,174 | INFO     | news_fetcher | RSS fetched 20 articles from https://feeds.finance.yahoo.com/rss/2.0/headline?s=%5EGSPC&region=US&lang=en-US
2026-06-29 22:13:58,689 | INFO     | news_fetcher | RSS fetched 44 articles from https://finance.yahoo.com/rss/topstories
2026-06-29 22:13:58,992 | INFO     | news_fetcher | RSS fetched 20 articles from https://feeds.finance.yahoo.com/rss/2.0/headline?s=SPY&region=US&lang=en-US
2026-06-29 22:13:58,998 | INFO     | news_fetcher | Fetched 39 articles for query 'oil OR energy OR crude OR OPEC OR Exxon OR Chevron'
2026-06-29 22:14:56,634 | INFO     | src.market_data | Market data loaded from cache (28 rows)
2026-06-29 22:14:57,002 | WARNING  | src.news_fetcher | NewsAPI window 2026-06-01 to 2026-06-07 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=technology+OR+stocks+OR+earnings+OR+Apple+OR+Microsoft+OR+Nvidia&language=en&sortBy=publishedAt&pageSize=20&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-01&to=2026-06-07
2026-06-29 22:14:57,002 | WARNING  | src.news_fetcher | NewsAPI returned empty result — trying RSS fallback
2026-06-29 22:14:57,319 | INFO     | src.news_fetcher | RSS fetched 20 articles from https://feeds.finance.yahoo.com/rss/2.0/headline?s=%5EGSPC&region=US&lang=en-US
2026-06-29 22:14:57,753 | INFO     | src.news_fetcher | RSS fetched 44 articles from https://finance.yahoo.com/rss/topstories
2026-06-29 22:14:58,123 | INFO     | src.news_fetcher | RSS fetched 20 articles from https://feeds.finance.yahoo.com/rss/2.0/headline?s=SPY&region=US&lang=en-US
2026-06-29 22:14:58,135 | INFO     | src.news_fetcher | Fetched 39 articles for query 'technology OR stocks OR earnings OR Apple OR Microsoft OR Nvidia'
2026-06-29 22:14:58,180 | INFO     | src.sentiment_scorer | Scored 39 articles
2026-06-29 22:14:58,197 | INFO     | src.market_data | Aligned 1 overlapping trading days
2026-06-29 22:15:12,805 | INFO     | src.market_data | Downloading ^GSPC from FRED as SP500 (2026-05-25 to 2026-06-29)
2026-06-29 22:15:13,172 | INFO     | src.market_data | Got 21 trading days for ^GSPC
2026-06-29 22:15:13,518 | WARNING  | src.news_fetcher | NewsAPI window 2026-06-05 to 2026-06-11 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=technology+OR+stocks+OR+earnings+OR+Apple+OR+Microsoft+OR+Nvidia&language=en&sortBy=publishedAt&pageSize=20&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-05&to=2026-06-11
2026-06-29 22:15:13,519 | WARNING  | src.news_fetcher | NewsAPI returned empty result — trying RSS fallback
2026-06-29 22:15:13,846 | INFO     | src.news_fetcher | RSS fetched 20 articles from https://feeds.finance.yahoo.com/rss/2.0/headline?s=%5EGSPC&region=US&lang=en-US
2026-06-29 22:15:14,271 | INFO     | src.news_fetcher | RSS fetched 44 articles from https://finance.yahoo.com/rss/topstories
2026-06-29 22:15:14,647 | INFO     | src.news_fetcher | RSS fetched 20 articles from https://feeds.finance.yahoo.com/rss/2.0/headline?s=SPY&region=US&lang=en-US
2026-06-29 22:15:14,665 | INFO     | src.news_fetcher | Fetched 39 articles for query 'technology OR stocks OR earnings OR Apple OR Microsoft OR Nvidia'
2026-06-29 22:15:14,703 | INFO     | src.sentiment_scorer | Scored 39 articles
2026-06-29 22:15:14,721 | INFO     | src.market_data | Aligned 1 overlapping trading days
2026-06-29 22:16:11,034 | INFO     | src.market_data | Market data loaded from cache (21 rows)
2026-06-29 22:16:11,401 | WARNING  | src.news_fetcher | NewsAPI window 2026-06-05 to 2026-06-11 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=S%26P+500+OR+stock+market+OR+Wall+Street+OR+earnings+OR+economy&language=en&sortBy=publishedAt&pageSize=20&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-05&to=2026-06-11
2026-06-29 22:16:11,401 | WARNING  | src.news_fetcher | NewsAPI returned empty result — trying RSS fallback
2026-06-29 22:16:11,704 | INFO     | src.news_fetcher | RSS fetched 20 articles from https://feeds.finance.yahoo.com/rss/2.0/headline?s=%5EGSPC&region=US&lang=en-US
2026-06-29 22:16:12,105 | INFO     | src.news_fetcher | RSS fetched 44 articles from https://finance.yahoo.com/rss/topstories
2026-06-29 22:16:12,423 | INFO     | src.news_fetcher | RSS fetched 20 articles from https://feeds.finance.yahoo.com/rss/2.0/headline?s=SPY&region=US&lang=en-US
2026-06-29 22:16:12,430 | INFO     | src.news_fetcher | Fetched 39 articles for query 'S&P 500 OR stock market OR Wall Street OR earnings OR economy'
2026-06-29 22:16:12,462 | INFO     | src.sentiment_scorer | Scored 39 articles
2026-06-29 22:16:12,477 | INFO     | src.market_data | Aligned 1 overlapping trading days
2026-06-29 22:16:28,389 | INFO     | src.market_data | Market data loaded from cache (28 rows)
2026-06-29 22:16:28,739 | WARNING  | src.news_fetcher | NewsAPI window 2026-06-01 to 2026-06-07 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=S%26P+500+OR+stock+market+OR+Wall+Street+OR+earnings+OR+economy&language=en&sortBy=publishedAt&pageSize=20&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-01&to=2026-06-07
2026-06-29 22:16:28,739 | WARNING  | src.news_fetcher | NewsAPI returned empty result — trying RSS fallback
2026-06-29 22:16:29,040 | INFO     | src.news_fetcher | RSS fetched 20 articles from https://feeds.finance.yahoo.com/rss/2.0/headline?s=%5EGSPC&region=US&lang=en-US
2026-06-29 22:16:29,436 | INFO     | src.news_fetcher | RSS fetched 44 articles from https://finance.yahoo.com/rss/topstories
2026-06-29 22:16:29,753 | INFO     | src.news_fetcher | RSS fetched 20 articles from https://feeds.finance.yahoo.com/rss/2.0/headline?s=SPY&region=US&lang=en-US
2026-06-29 22:16:29,760 | INFO     | src.news_fetcher | Fetched 39 articles for query 'S&P 500 OR stock market OR Wall Street OR earnings OR economy'
2026-06-29 22:16:29,796 | INFO     | src.sentiment_scorer | Scored 39 articles
2026-06-29 22:16:29,809 | INFO     | src.market_data | Aligned 1 overlapping trading days
2026-06-29 22:19:27,603 | INFO     | src.market_data | Market data loaded from cache (28 rows)
2026-06-29 22:19:27,612 | INFO     | src.news_fetcher | News loaded from cache (39 articles)
2026-06-29 22:19:27,690 | INFO     | src.sentiment_scorer | Scored 39 articles
2026-06-29 22:19:27,721 | INFO     | src.market_data | Aligned 1 overlapping trading days
2026-06-30 08:31:53,550 | INFO     | market_data | Downloading ^GSPC from FRED as SP500 (2026-06-09 to 2026-06-30)
2026-06-30 08:31:53,924 | INFO     | market_data | Got 7 trading days for ^GSPC
2026-06-30 08:31:54,289 | INFO     | news_fetcher | yahoo_rss fetched 20 articles from https://feeds.finance.yahoo.com/rss/2.0/headline?s=%5EGSPC&region=US&lang=en-US
2026-06-30 08:31:54,290 | INFO     | news_fetcher | cnbc_rss fetched 30 articles from https://www.cnbc.com/id/100003114/device/rss/rss.html
2026-06-30 08:31:54,618 | INFO     | news_fetcher | cnbc_rss fetched 30 articles from https://www.cnbc.com/id/10000664/device/rss/rss.html
2026-06-30 08:31:54,707 | INFO     | news_fetcher | yahoo_rss fetched 42 articles from https://finance.yahoo.com/rss/topstories
2026-06-30 08:31:54,758 | WARNING  | news_fetcher | NewsAPI window 2026-06-22 to 2026-06-28 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=technology+OR+stocks+OR+earnings+OR+Apple+OR+Microsoft+OR+Nvidia&language=en&sortBy=publishedAt&pageSize=20&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-22&to=2026-06-28
2026-06-30 08:31:55,135 | INFO     | news_fetcher | google_news fetched 100 articles from https://news.google.com/rss/search?q=technology+OR+stocks+OR+earnings+OR+Apple+OR+Microsoft+OR+Nvidia+when%3A7d&hl=en-US&gl=US&ceid=US:en
2026-06-30 08:31:55,480 | INFO     | news_fetcher | yahoo_rss fetched 20 articles from https://feeds.finance.yahoo.com/rss/2.0/headline?s=SPY&region=US&lang=en-US
2026-06-30 08:31:56,000 | INFO     | news_fetcher | marketwatch_rss fetched 10 articles from https://feeds.content.dowjones.io/public/rss/mw_topstories
2026-06-30 08:31:56,728 | INFO     | news_fetcher | marketwatch_rss fetched 30 articles from https://feeds.content.dowjones.io/public/rss/mw_marketpulse
2026-06-30 08:31:56,747 | INFO     | news_fetcher | Merged 281 articles (1 duplicates removed)
2026-06-30 08:31:56,755 | INFO     | news_fetcher | Fetched 200 articles for query 'technology OR stocks OR earnings OR Apple OR Microsoft OR Nvidia'
2026-06-30 08:32:56,862 | INFO     | src.market_data | Downloading ^GSPC from FRED as SP500 (2026-05-17 to 2026-06-30)
2026-06-30 08:32:57,002 | INFO     | src.market_data | Got 29 trading days for ^GSPC
2026-06-30 08:32:57,357 | INFO     | src.news_fetcher | yahoo_rss fetched 20 articles from https://feeds.finance.yahoo.com/rss/2.0/headline?s=%5EGSPC&region=US&lang=en-US
2026-06-30 08:32:57,412 | INFO     | src.news_fetcher | cnbc_rss fetched 30 articles from https://www.cnbc.com/id/100003114/device/rss/rss.html
2026-06-30 08:32:57,603 | INFO     | src.news_fetcher | marketwatch_rss fetched 10 articles from https://feeds.content.dowjones.io/public/rss/mw_topstories
2026-06-30 08:32:57,757 | INFO     | src.news_fetcher | yahoo_rss fetched 42 articles from https://finance.yahoo.com/rss/topstories
2026-06-30 08:32:57,779 | INFO     | src.news_fetcher | cnbc_rss fetched 30 articles from https://www.cnbc.com/id/10000664/device/rss/rss.html
2026-06-30 08:32:58,068 | INFO     | src.news_fetcher | yahoo_rss fetched 20 articles from https://feeds.finance.yahoo.com/rss/2.0/headline?s=SPY&region=US&lang=en-US
2026-06-30 08:32:58,154 | INFO     | src.news_fetcher | google_news fetched 100 articles from https://news.google.com/rss/search?q=technology+OR+stocks+OR+earnings+OR+Apple+OR+Microsoft+OR+Nvidia+when%3A30d&hl=en-US&gl=US&ceid=US:en
2026-06-30 08:32:58,293 | INFO     | src.news_fetcher | marketwatch_rss fetched 30 articles from https://feeds.content.dowjones.io/public/rss/mw_marketpulse
2026-06-30 08:32:59,827 | WARNING  | src.news_fetcher | NewsAPI window 2026-06-02 to 2026-06-08 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=technology+OR+stocks+OR+earnings+OR+Apple+OR+Microsoft+OR+Nvidia&language=en&sortBy=publishedAt&pageSize=20&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-02&to=2026-06-08
2026-06-30 08:32:59,835 | INFO     | src.news_fetcher | Merged 281 articles (1 duplicates removed)
2026-06-30 08:32:59,843 | INFO     | src.news_fetcher | Fetched 200 articles for query 'technology OR stocks OR earnings OR Apple OR Microsoft OR Nvidia'
2026-06-30 08:32:59,920 | INFO     | src.sentiment_scorer | Scored 200 articles
2026-06-30 08:32:59,948 | INFO     | src.market_data | Aligned 20 overlapping trading days
2026-06-30 08:33:35,266 | INFO     | src.market_data | Downloading ^NDX from FRED as NASDAQ100 (2026-05-17 to 2026-06-30)
2026-06-30 08:33:35,691 | INFO     | src.market_data | Got 29 trading days for ^NDX
2026-06-30 08:33:35,696 | INFO     | src.news_fetcher | News loaded from cache (200 articles)
2026-06-30 08:33:35,742 | INFO     | src.sentiment_scorer | Scored 200 articles
2026-06-30 08:33:35,763 | INFO     | src.market_data | Aligned 20 overlapping trading days
2026-06-30 08:33:55,628 | INFO     | src.market_data | Downloading QQQ from FRED as NASDAQ100 (2026-05-17 to 2026-06-30)
2026-06-30 08:33:55,825 | INFO     | src.market_data | Got 29 trading days for QQQ
2026-06-30 08:33:55,832 | INFO     | src.news_fetcher | News loaded from cache (200 articles)
2026-06-30 08:33:55,890 | INFO     | src.sentiment_scorer | Scored 200 articles
2026-06-30 08:33:55,912 | INFO     | src.market_data | Aligned 20 overlapping trading days
2026-06-30 08:34:09,713 | INFO     | src.market_data | Market data loaded from cache (29 rows)
2026-06-30 08:34:09,718 | INFO     | src.news_fetcher | News loaded from cache (200 articles)
2026-06-30 08:34:09,780 | INFO     | src.sentiment_scorer | Scored 200 articles
2026-06-30 08:34:09,803 | INFO     | src.market_data | Aligned 20 overlapping trading days
2026-06-30 08:34:20,969 | INFO     | src.market_data | Market data loaded from cache (29 rows)
2026-06-30 08:34:20,974 | INFO     | src.news_fetcher | News loaded from cache (200 articles)
2026-06-30 08:34:21,027 | INFO     | src.sentiment_scorer | Scored 200 articles
2026-06-30 08:34:21,053 | INFO     | src.market_data | Aligned 20 overlapping trading days
2026-06-30 08:34:59,827 | INFO     | src.market_data | Market data loaded from cache (29 rows)
2026-06-30 08:35:00,890 | INFO     | src.news_fetcher | cnbc_rss fetched 30 articles from https://www.cnbc.com/id/100003114/device/rss/rss.html
2026-06-30 08:35:00,908 | INFO     | src.news_fetcher | yahoo_rss fetched 20 articles from https://feeds.finance.yahoo.com/rss/2.0/headline?s=%5EGSPC&region=US&lang=en-US
2026-06-30 08:35:00,936 | WARNING  | src.news_fetcher | NewsAPI window 2026-06-02 to 2026-06-08 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=banks+OR+Federal+Reserve+OR+interest+rates+OR+JPMorgan+OR+Goldman&language=en&sortBy=publishedAt&pageSize=20&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-02&to=2026-06-08
2026-06-30 08:35:00,947 | INFO     | src.news_fetcher | marketwatch_rss fetched 10 articles from https://feeds.content.dowjones.io/public/rss/mw_topstories
2026-06-30 08:35:01,180 | INFO     | src.news_fetcher | google_news fetched 100 articles from https://news.google.com/rss/search?q=banks+OR+Federal+Reserve+OR+interest+rates+OR+JPMorgan+OR+Goldman+when%3A30d&hl=en-US&gl=US&ceid=US:en
2026-06-30 08:35:01,331 | INFO     | src.news_fetcher | yahoo_rss fetched 42 articles from https://finance.yahoo.com/rss/topstories
2026-06-30 08:35:01,654 | INFO     | src.news_fetcher | yahoo_rss fetched 20 articles from https://feeds.finance.yahoo.com/rss/2.0/headline?s=SPY&region=US&lang=en-US
2026-06-30 08:35:01,678 | INFO     | src.news_fetcher | cnbc_rss fetched 30 articles from https://www.cnbc.com/id/10000664/device/rss/rss.html
2026-06-30 08:35:01,903 | INFO     | src.news_fetcher | marketwatch_rss fetched 30 articles from https://feeds.content.dowjones.io/public/rss/mw_marketpulse
2026-06-30 08:35:01,916 | INFO     | src.news_fetcher | Merged 280 articles (2 duplicates removed)
2026-06-30 08:35:01,924 | INFO     | src.news_fetcher | Fetched 199 articles for query 'banks OR Federal Reserve OR interest rates OR JPMorgan OR Goldman'
2026-06-30 08:35:01,979 | INFO     | src.sentiment_scorer | Scored 199 articles
2026-06-30 08:35:02,001 | INFO     | src.market_data | Aligned 13 overlapping trading days
2026-06-30 08:35:12,781 | INFO     | src.market_data | Market data loaded from cache (29 rows)
2026-06-30 08:35:13,121 | INFO     | src.news_fetcher | yahoo_rss fetched 20 articles from https://feeds.finance.yahoo.com/rss/2.0/headline?s=%5EGSPC&region=US&lang=en-US
2026-06-30 08:35:13,164 | INFO     | src.news_fetcher | cnbc_rss fetched 30 articles from https://www.cnbc.com/id/100003114/device/rss/rss.html
2026-06-30 08:35:13,381 | INFO     | src.news_fetcher | marketwatch_rss fetched 10 articles from https://feeds.content.dowjones.io/public/rss/mw_topstories
2026-06-30 08:35:13,497 | INFO     | src.news_fetcher | cnbc_rss fetched 30 articles from https://www.cnbc.com/id/10000664/device/rss/rss.html
2026-06-30 08:35:13,508 | INFO     | src.news_fetcher | yahoo_rss fetched 42 articles from https://finance.yahoo.com/rss/topstories
2026-06-30 08:35:13,684 | WARNING  | src.news_fetcher | NewsAPI window 2026-06-02 to 2026-06-08 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron&language=en&sortBy=publishedAt&pageSize=20&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-02&to=2026-06-08
2026-06-30 08:35:13,822 | INFO     | src.news_fetcher | yahoo_rss fetched 20 articles from https://feeds.finance.yahoo.com/rss/2.0/headline?s=SPY&region=US&lang=en-US
2026-06-30 08:35:14,419 | INFO     | src.news_fetcher | google_news fetched 100 articles from https://news.google.com/rss/search?q=oil+OR+energy+OR+crude+OR+OPEC+OR+Exxon+OR+Chevron+when%3A30d&hl=en-US&gl=US&ceid=US:en
2026-06-30 08:35:15,140 | INFO     | src.news_fetcher | marketwatch_rss fetched 30 articles from https://feeds.content.dowjones.io/public/rss/mw_marketpulse
2026-06-30 08:35:15,148 | INFO     | src.news_fetcher | Merged 281 articles (1 duplicates removed)
2026-06-30 08:35:15,156 | INFO     | src.news_fetcher | Fetched 200 articles for query 'oil OR energy OR crude OR OPEC OR Exxon OR Chevron'
2026-06-30 08:35:15,212 | INFO     | src.sentiment_scorer | Scored 200 articles
2026-06-30 08:35:15,233 | INFO     | src.market_data | Aligned 19 overlapping trading days
2026-06-30 08:37:46,640 | INFO     | src.market_data | Market data loaded from cache (29 rows)
2026-06-30 08:37:46,647 | INFO     | src.news_fetcher | News loaded from cache (200 articles)
2026-06-30 08:37:46,703 | INFO     | src.sentiment_scorer | Scored 200 articles
2026-06-30 08:37:46,727 | INFO     | src.market_data | Aligned 19 overlapping trading days
2026-06-30 08:40:10,031 | INFO     | src.market_data | Market data loaded from cache (29 rows)
2026-06-30 08:40:10,038 | INFO     | src.news_fetcher | News loaded from cache (200 articles)
2026-06-30 08:40:10,112 | INFO     | src.sentiment_scorer | Scored 200 articles
2026-06-30 08:40:10,132 | INFO     | src.market_data | Aligned 20 overlapping trading days
2026-06-30 08:40:37,275 | INFO     | src.market_data | Market data loaded from cache (29 rows)
2026-06-30 08:40:37,281 | INFO     | src.news_fetcher | News loaded from cache (200 articles)
2026-06-30 08:40:37,359 | INFO     | src.sentiment_scorer | Scored 200 articles
2026-06-30 08:40:37,408 | INFO     | src.market_data | Aligned 20 overlapping trading days
2026-06-30 08:52:53,993 | INFO     | src.market_data | Downloading ^GSPC from FRED as SP500 (2026-03-27 to 2026-06-30)
2026-06-30 08:52:54,461 | INFO     | src.market_data | Got 63 trading days for ^GSPC
2026-06-30 08:52:54,895 | INFO     | src.news_fetcher | yahoo_rss fetched 20 articles from https://feeds.finance.yahoo.com/rss/2.0/headline?s=%5EGSPC&region=US&lang=en-US
2026-06-30 08:52:55,087 | INFO     | src.news_fetcher | cnbc_rss fetched 30 articles from https://www.cnbc.com/id/100003114/device/rss/rss.html
2026-06-30 08:52:55,321 | INFO     | src.news_fetcher | yahoo_rss fetched 42 articles from https://finance.yahoo.com/rss/topstories
2026-06-30 08:52:55,431 | INFO     | src.news_fetcher | cnbc_rss fetched 30 articles from https://www.cnbc.com/id/10000664/device/rss/rss.html
2026-06-30 08:52:55,499 | INFO     | src.news_fetcher | google_news fetched 100 articles from https://news.google.com/rss/search?q=technology+OR+stocks+OR+earnings+OR+Apple+OR+Microsoft+OR+Nvidia+when%3A30d&hl=en-US&gl=US&ceid=US:en
2026-06-30 08:52:55,632 | INFO     | src.news_fetcher | yahoo_rss fetched 20 articles from https://feeds.finance.yahoo.com/rss/2.0/headline?s=SPY&region=US&lang=en-US
2026-06-30 08:52:56,925 | INFO     | src.news_fetcher | marketwatch_rss fetched 10 articles from https://feeds.content.dowjones.io/public/rss/mw_topstories
2026-06-30 08:52:58,588 | INFO     | src.news_fetcher | marketwatch_rss fetched 30 articles from https://feeds.content.dowjones.io/public/rss/mw_marketpulse
2026-06-30 08:53:03,778 | INFO     | src.news_fetcher | Merged 359 articles (2 duplicates removed)
2026-06-30 08:53:03,789 | INFO     | src.news_fetcher | Fetched 200 articles for query 'technology OR stocks OR earnings OR Apple OR Microsoft OR Nvidia'
2026-06-30 08:53:03,857 | INFO     | src.sentiment_scorer | Scored 200 articles
2026-06-30 08:53:03,881 | INFO     | src.market_data | Aligned 20 overlapping trading days
2026-06-30 11:12:00,388 | INFO     | src.market_data | Downloading ^GSPC from FRED as SP500 (2026-05-17 to 2026-06-30)
2026-06-30 11:12:16,571 | WARNING  | src.market_data | FRED download failed for ^GSPC: HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Read timed out. (read timeout=15)
2026-06-30 11:12:16,574 | INFO     | src.market_data | Downloading ^GSPC from Stooq as ^spx (2026-05-17 to 2026-06-30)
2026-06-30 11:12:34,195 | WARNING  | src.market_data | Stooq download failed for ^GSPC: HTTPSConnectionPool(host='stooq.com', port=443): Read timed out. (read timeout=15)
2026-06-30 11:12:34,198 | INFO     | src.market_data | Downloading ^GSPC from Yahoo Finance (2026-05-17 to 2026-06-30)
